LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
-0.0011272721111954837,-0.0612078971185249,-0.00835242358574647,-0.006325224752405484,-0.14388126881881264,-0.003060156872602455,-0.0013835730153364855,-0.0014582217090823115
-0.0010445511466606926,-0.06670488822903133,-0.008205262263137647,-0.006301353157977063,-0.14120535902451686,-0.0030696973401504696,-0.0012417638257233286,-0.0012312216917928073
-0.0009742421715825969,-0.06840368870737826,-0.008035344783628199,-0.006300751712723692,-0.13578612088278091,-0.003079854867433634,-0.001170613014480785,-0.0011533569491197816
-0.0009155789527246394,-0.0713606124225198,-0.007748592673395048,-0.00628868962929778,-0.12984264831459302,-0.0030905383597493127,-0.0010885998746517566,-0.0010835672219788512
-0.0008677576167579763,-0.06998955106327442,-0.007558987720633365,-0.0062657024909939145,-0.12196145278651742,-0.0031016725467623513,-0.0010810247339776476,-0.0010854373093287335
-0.0008462041153755196,-0.06689568816151555,-0.007407865018315201,-0.006239675286881115,-0.11445485183847862,-0.0031131959549153612,-0.0010320854695959104,-0.0009912132678039174
-0.0008369938679193402,-0.06761220824932411,-0.007185402519651318,-0.006189156947091554,-0.10862318728499638,-0.003125058980355302,-0.0010367360259844356,-0.0010131326580081253
-0.0008316912437891351,-0.06804669135650959,-0.006910561842174401,-0.006136718245088704,-0.10791090971973638,-0.0031372220874909115,-0.0010551660696145248,-0.0010304593266706817
-0.0008353125485858938,-0.0668698175547568,-0.006643907484947097,-0.006075586612642741,-0.10630745832161966,-0.003167253530167574,-0.0010398181389544188,-0.0010447939674525886
-0.0008495470753274814,-0.06734776545462992,-0.0064319066989585545,-0.006006324230076912,-0.10922402875158599,-0.0031723951261780087,-0.0010427544601751158,-0.001038968140308862
-0.0008634399975820929,-0.0666689277135418,-0.006355395877276088,-0.005927993363946569,-0.1092678497339626,-0.0031838801582329507,-0.0010787509784115066,-0.0011004271235689012
-0.0009073342580966094,-0.06603639673842095,-0.0060696170968269035,-0.0058361010034153026,-0.10506844351756708,-0.003201328370045004,-0.0011047595666603626,-0.0011655236033526121
-0.0009001115188467547,-0.06624766089029974,-0.005745471144446758,-0.005755594832956141,-0.10824545013330408,-0.003224325900918224,-0.0011271130719342928,-0.0012330524805574195
-0.0009765502551836446,-0.06371904300513347,-0.0055364091583839665,-0.005670842976130787,-0.10433251065825758,-0.0032524311147040567,-0.0011761759895272898,-0.0013020198990901161
