LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
-0.004707518765600805,-0.029757778909583345,-0.0017763616020861211,-0.00018046064754667323,-0.008805893945876175,-0.025929148298656352,-0.02883298896494372,-0.03119484895561456
-0.005352794130411417,-0.041363503790826,-0.001899164403840964,-0.00021915775989888624,-0.035977173995980424,-0.02583445299259842,-0.02771852744659587,-0.03068465744046253
-0.005793695874252715,-0.034978326684839,-0.001946395817418659,-0.0002505724077667653,-0.048761069074568376,-0.02617212088410728,-0.027575376655825868,-0.030538630035593727
-0.0065442584365844715,-0.03698572915699568,-0.001881927257707847,-0.000294174715453806,-0.07092399313231061,-0.026408044537025575,-0.029086459619644067,-0.030097085400969566
-0.007002925493272805,-0.04164550467138921,-0.0020333231470191252,-0.000353021038782829,-0.09312682144652754,-0.025988279692111958,-0.02910158984185799,-0.03081047000134561
-0.007254211512428515,-0.053540234762101666,-0.002171293877221212,-0.0004018484113416269,-0.11658638955665838,-0.025466720653047524,-0.02878858886557364,-0.031717418002132146
-0.007689609624181161,-0.07197676327617233,-0.002271060490395013,-0.00042650689590933836,-0.1385000628720961,-0.02568188564950241,-0.028046538570319992,-0.03295493504570758
-0.008123807035383282,-0.0858428363434455,-0.002278813102012135,-0.0004386719153011788,-0.15888553752410967,-0.025791269119889854,-0.027487529479350226,-0.03506037593880435
-0.008410138130547076,-0.10076517786966584,-0.0022887362027907408,-0.0004684712152236621,-0.17778954904291833,-0.025766319167695305,-0.028969692726974246,-0.03729980264364553
-0.008565441915525392,-0.11063182504874777,-0.0021665214377635878,-0.00048601739270175587,-0.1938830821889742,-0.025843233092604643,-0.030451505380416796,-0.03965312167699209
-0.008563424162289269,-0.12226730878752756,-0.002052654372803685,-0.0005000442245306532,-0.21145053136221337,-0.02608159955763158,-0.031023138461182393,-0.0421007178817521
-0.0087168157149757,-0.13318940387660436,-0.0020409088387658464,-0.0004892026104959435,-0.2300101763770057,-0.026314576534670935,-0.03067450762565401,-0.04462452970055597
-0.008827080939805502,-0.14729809097723956,-0.0020194748336304523,-0.0004768845354850246,-0.24294188791939247,-0.026619158422176978,-0.031501376625810526,-0.04663934979381996
-0.008870212928671259,-0.16137052946929595,-0.001989761950359995,-0.0004637791133891888,-0.26182606096063293,-0.02712294577651293,-0.03274587219213169,-0.048041514118714886
-0.008901877002984357,-0.17507860096795108,-0.0019264133229454211,-0.00045048206107887713,-0.2770061746000492,-0.027608823069834844,-0.034699757579303776,-0.04930844938278398
-0.008927505291526847,-0.18107851799523944,-0.0018065115413066358,-0.00043748717844603667,-0.2879767713497087,-0.02800484610720782,-0.03469287393034861,-0.049264155047743265
-0.008951946714887655,-0.18200967435775026,-0.0016689760145699767,-0.0004251869754603924,-0.29844637322645956,-0.02836525002649051,-0.03575890594995158,-0.049194267906127506
-0.009103016425923167,-0.18658995629812708,-0.0015290364195688314,-0.00041387961597570526,-0.31126218480416656,-0.028786008211178573,-0.03683678874027924,-0.04938515476748981
-0.009128729844547235,-0.1884996427193185,-0.0013709145723377876,-0.0004057870575731757,-0.32362935982429925,-0.029268780616022668,-0.03795031605752294,-0.052388783465575454
-0.009160011890272927,-0.19351429262573056,-0.0012566099697963937,-0.0004310537960122296,-0.3354760835230049,-0.029814793373911998,-0.0393869122361355,-0.05453904716417282
-0.009257389312618516,-0.2019612233390471,-0.0011147534475295171,-0.0004545538226123061,-0.3468904524788353,-0.030424916262980075,-0.040840266074110426,-0.055379017895696644
-0.009230848884619468,-0.20904022361874608,-0.0010403532028032845,-0.0004630044547511373,-0.35312391835482976,-0.031099725462843,-0.042254687231961005,-0.05664232048768842
-0.009284821862349057,-0.21476675323414765,-0.0009550565455331428,-0.0004587272603764122,-0.35811564837620685,-0.031839554398929486,-0.04306191481973545,-0.05849502786500717
-0.009393089042184293,-0.21918018041349968,-0.0008893213453480661,-0.00047228110517075623,-0.36807027131518805,-0.032644535388735914,-0.04387642760683011,-0.06033813897349835
-0.009525687912543579,-0.2223413270838911,-0.0009372905690043573,-0.0004846465723743588,-0.3786465063715276,-0.03353917563113773,-0.04470332836997034,-0.06217755088809809
-0.00968088535628345,-0.22432987640347374,-0.001008116436256878,-0.0005198335702004471,-0.38960075216645296,-0.03462033959334183,-0.046038161797949,-0.06380939842585079
-0.009859719553894824,-0.22524169730563154,-0.0010331762949631728,-0.0005380324724494814,-0.40098894349722747,-0.035760672875069566,-0.048097059247075705,-0.0655107913383984
-0.010063006000768551,-0.22518613291696235,-0.001086903570938334,-0.0005317274915735105,-0.4127182087662104,-0.03695950739387634,-0.04961486724875257,-0.06726873117137107
-0.01034863821303133,-0.22789267110105554,-0.0010451782540733996,-0.0005267225644905684,-0.4252650907859088,-0.03821632043017844,-0.05119987298169316,-0.06873298387458443
-0.010545233421824715,-0.2346255147512873,-0.0010625486780582556,-0.0005578811800096149,-0.438240872418389,-0.03953073538919646,-0.05285469368529398,-0.07027759859814861
-0.010824915181383104,-0.2416177007677836,-0.0010733986397199599,-0.0005843606144991472,-0.4518272588842531,-0.04090252179308221,-0.05458167087127605,-0.07190654140778707
-0.011130579002365606,-0.24890991867385723,-0.0010839230044480713,-0.0005884174499996399,-0.4660591914855272,-0.04233159499357289,-0.056382921740415474,-0.07321341899045058
-0.011462294280896889,-0.25653929507645007,-0.001092765789507717,-0.0005968700115586415,-0.48035689932521786,-0.043818015877874,-0.05763428912582335,-0.07455099874730953
-0.011820050080554978,-0.26409766356575404,-0.0010931564491048966,-0.0006224494198582648,-0.49341669761822393,-0.045361990685766254,-0.05884603974021545,-0.07587006073584435
-0.012190066656561449,-0.2665627894095385,-0.001089978060098915,-0.0006462611832142988,-0.5070618599542327,-0.046812141471699986,-0.06011057399519836,-0.07683993819159136
-0.012577055947249918,-0.26988163217107963,-0.0010835409612982329,-0.0006685226882102202,-0.5213411450536771,-0.04822190105420574,-0.061434137576710665,-0.07783893668194482
-0.012991304310739093,-0.27407529231166033,-0.0011254391945140017,-0.0006796080673660695,-0.5363000282899774,-0.04968454241954831,-0.06282226697827395,-0.07887291132637839
-0.013498051045082091,-0.2791520234615985,-0.0011884803734364833,-0.0006797458961014117,-0.5535473681132911,-0.051303879678514956,-0.06427979914141888,-0.07994719138998899
