periode,LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
29,-0.0015930112120743356,0.052761112602246044,-0.0066193243532565935,-0.005089725481905596,-0.20515257009407503,-0.002052770773505883,-0.001208474855449246,-0.0017113536125792906
30,-0.0012349534275684683,0.046637333816528875,-0.0066303920162919016,-0.0051973705608686525,-0.19787869374605366,-0.0020195715457145525,-0.000928052721068328,-0.0013676927176120687
31,-0.0008956617954573504,0.040751458517134465,-0.006621159727391753,-0.005289959914040218,-0.19042303203601715,-0.0019900366145333913,-0.0006523639894574229,-0.0010320523139499861
32,-0.0005757977563849105,0.03511736418908906,-0.006592655954684533,-0.005367843056290672,-0.18285169005917234,-0.0019641606104256674,-0.0003837094179154505,-0.0007068811136969864
33,-0.0002758482221929763,0.029745723009046612,-0.0065459730705934496,-0.005431441691960012,-0.17522597760932818,-0.0019419155099666267,-0.0001241034266420806,-0.00039430651410516694
34,3.864472997856515e-06,0.024644237983012136,-0.006482253065776538,-0.005481240131986593,-0.16760199118136732,-0.0019232521876992859,0.00012470825024256854,-9.615325330066047e-05
35,0.0002631725230170262,0.01981786823207233,-0.006402674296641638,-0.005517776029117338,-0.1600303400897456,-0.001908102289352918,0.00036123161951560803,0.0001860384899300249
36,0.0005020521709488244,0.015269050013126369,-0.0063084392850179865,-0.005541631517464106,-0.1525560155214774,-0.0018963802971797325,0.000584208189879595,0.00045099540743756414
37,0.0007206127024091545,0.010997916631666278,-0.006200763570921305,-0.005553424824279715,-0.14521838962500774,-0.0018879856820615696,0.000792599376116697,0.0006976936763319006
38,0.0009190849609162616,0.007002518046662104,-0.0060808656051163324,-0.005553802403788314,-0.1380513255563028,-0.001882805060345211,0.0009855714610593948,0.0009253418110809988
39,0.0010978095223827214,0.0032790394638965133,-0.005949957656965878,-0.005543431626333849,-0.1310833770822613,-0.001880714294438692,0.0011624810330295972,0.001133363727050056
40,0.001257224707340286,-0.00017798264037207408,-0.005809237704426288,-0.0055229940415935635,-0.12433805655191116,-0.0018815804942363874,0.0013228608329390729,0.0013213820233002084
41,0.0013978546198063439,-0.0033754490063796477,-0.005659882266582474,-0.005493179222358521,-0.11783415178103271,-0.0018852638912011826,0.0014664059673789762,0.0014892015186563586
42,0.0015202973917958934,-0.006321492587585213,-0.005503040134422779,-0.00545467918538644,-0.11158607492464345,-0.0018916195685416402,0.0015929604665974309,0.0016367930932961812
43,0.0016252137907685719,-0.009025281906044284,-0.005339826952295724,-0.005408183377914165,-0.10560422922880179,-0.0019004990397105403,0.0017025041862331442,0.0017642778989957668
44,0.0017133163198538386,-0.011496834344833763,-0.005171320600380607,-0.005354374212333104,-0.09989538233025808,-0.0019117516738441907,0.0017951400675191443,0.0018719120057507244
45,0.0017853589116999856,-0.013746840629130612,-0.004998557327307323,-0.005293923127008116,-0.09446303731481921,-0.0019252259712077451,0.0018710817819051076,0.001960071552022999
46,0.0018421272889376586,-0.015786501408426773,-0.004822528581588514,-0.005227487147989504,-0.08930779495418452,-0.0019407706946351086,0.0019306417928354098,0.0020292384615969183
47,0.0018844300391103349,-0.01762737652928098,-0.004644178490630636,-0.005155705924181863,-0.08442770238349115,-0.0019582358647286463,0.001974219870303857,0.0020799867831117584
48,0.001913090430271768,-0.01928124729751426,-0.004464401936653001,-0.005079199207176665,-0.07981858496704437,-0.001977473627529343,0.0020022920935017165,0.0021129696997587194
49,0.0019289389755025648,-0.02075999177888409,-0.004284043179774681,-0.004998564746246276,-0.07547435926136695,-0.0019983390037361178,0.002015400374142248,0.0021289072471905755
50,0.0019328067402220156,-0.02207547298022136,-0.004103894979757857,-0.004914376568787641,-0.07138732586836098,-0.002020690528539602,0.002014142528599921,0.0021285747680145468
