LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
-0.0047105453095752,-0.023127224109285763,0.000496588933494383,0.000995356329383202,0.023019858283704883,-0.010878287048002354,-0.07609621022873513,-0.08057089510940525
-0.004767587482370052,-0.029180332008539384,0.0003307866526344814,0.0009113004972470684,0.01239828955957447,-0.011107789827822649,-0.07864950017571459,-0.0837591420195812
-0.0047814866889681375,-0.034314348169330336,0.00016000127474382524,0.0008251972218646962,0.003479243968887699,-0.011442482251144245,-0.08114783381695773,-0.08616001682749772
-0.004776453993870188,-0.03844121151693364,-1.2983200299771175e-05,0.0007520444738226799,-0.00394644581481414,-0.011757711931497836,-0.08317091072610938,-0.0894254347640009
-0.0048875726231660446,-0.04265534831461792,-0.00024352985130284281,0.0006756672901693435,-0.010819224028498872,-0.01202921114770587,-0.08519944176785363,-0.09280955126918797
-0.0049023408432410185,-0.04693573630369162,-0.0004923915090250825,0.000598447071182085,-0.016429683079799542,-0.012315792710546461,-0.08779232185510574,-0.09551527561644338
-0.004911072936273644,-0.05058989211547895,-0.0007488267591220588,0.0005219726344943194,-0.024583634835564184,-0.012610962631119478,-0.09067171317067875,-0.09826267094800899
-0.004933096759356071,-0.054826835533089535,-0.001012738291346466,0.00044615668574311796,-0.031201296378463896,-0.012941716532730626,-0.09388955555134791,-0.10132391203699083
-0.0049622051009621925,-0.058269621366131084,-0.0012844484592321637,0.0003529946448492067,-0.04341552642527123,-0.013244761416996277,-0.09662832589470031,-0.10441303648741208
-0.004969046222215593,-0.062107855246837984,-0.001479295629970985,0.0002311444124243028,-0.05579974167098831,-0.013527509227933146,-0.0996620295523819,-0.10752839491605037
-0.004976388380015735,-0.06494170299290389,-0.0016117695715460933,0.00010336575542252272,-0.06485089733300736,-0.013775559684832132,-0.10272621937480918,-0.11068688296169715
-0.005028431002106721,-0.06823441959765635,-0.0017445429956207308,-5.788653206276889e-05,-0.07234921045966991,-0.014010870949494957,-0.10583505876191339,-0.11390834546159835
-0.005094882315039974,-0.07167604626980556,-0.0018776203437654432,-0.00024313118758977157,-0.07969413332511485,-0.014275090602943415,-0.1090068508999599,-0.11721009331712859
-0.005115923305928532,-0.07508272393984534,-0.002010983156711927,-0.00037994033418566595,-0.08695287212680423,-0.014611970387580615,-0.11218431089726542,-0.1206028179506729
-0.005172749694279404,-0.07857541039028315,-0.0021444515095568823,-0.0005107504475945748,-0.09425164871055146,-0.014948880925543495,-0.1151651052910276,-0.123952266586122
-0.005205006303918059,-0.083383772212357,-0.0023266009148425093,-0.0006452214961366789,-0.1016947399904645,-0.015297193257995563,-0.11817899537447549,-0.1267618323228912
-0.005186827994624375,-0.08808894348119929,-0.0025476687402854158,-0.0007835177701079618,-0.11005001345869311,-0.01564881560892888,-0.12123567179504918,-0.12960038619544317
-0.005247905596415334,-0.09109481417350478,-0.0027722903763713336,-0.0009256274534085967,-0.11954829280159764,-0.016011422333487287,-0.12433308450749087,-0.13246584327097305
-0.00525719023016928,-0.09413102480444387,-0.0030000596094447666,-0.001071410937328431,-0.12916162196055325,-0.01637901784173895,-0.12741351000640605,-0.13585665705866423
-0.005284279434020745,-0.0972073055397972,-0.0032305993941839275,-0.001221281071969137,-0.13659758839671074,-0.016757396605319164,-0.13035320706729484,-0.13956534273599602
-0.005343835742224953,-0.10153413328043615,-0.0034639204143702084,-0.0013736227115180486,-0.14369562311857814,-0.017170709228040867,-0.13390051636556982,-0.14338138523956423
-0.005400100659404988,-0.10632550065009505,-0.0037003463668768017,-0.0015600644372429748,-0.15075503683568203,-0.017600719088071634,-0.13726321494663576,-0.14730607677187968
-0.005453236547093943,-0.11118891341148385,-0.003940381494965183,-0.0017028674164135688,-0.15779612581898567,-0.0180453497331477,-0.14090605287647057,-0.15094377120517904
-0.005503873191646073,-0.11717486906417854,-0.004184430834648675,-0.0018544884952004961,-0.16483737604208953,-0.018503680919452113,-0.1442410871048005,-0.15456422409059123
-0.0055522471098357045,-0.12403207283715742,-0.004432718946193069,-0.0020225457085695352,-0.17435405939342902,-0.01897426955390521,-0.1476739754329152,-0.15829360968485984
-0.005587024577815323,-0.1309628385289155,-0.004685284621915061,-0.0021945582851691237,-0.1940898344591349,-0.019456388284180566,-0.15120599783813987,-0.16213387306573246
