LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
-0.002278215971486894,0.01441199124389812,-0.003019222553439206,-0.0005053306395088535,-0.1782377859943785,-0.005020504074943744,-0.01101540532756895,-0.011829390021120552
-0.002200233111630025,0.014035335655135645,-0.0030223822362664635,-0.0005045634765362386,-0.1813664041582102,-0.004859976350785476,-0.010864552230586843,-0.011810316213239278
-0.0021141776278830295,0.014996381373269913,-0.0030110849021103593,-0.0005095582899627846,-0.18144772547114232,-0.004694447743788903,-0.010670893684046369,-0.011709341581711375
-0.002019149795425327,0.015025308695786152,-0.0029857303552489377,-0.0005147298247828851,-0.17896024413946823,-0.004520897268136209,-0.01037326179210264,-0.011322492210864961
-0.001914255465828523,0.014294299527047125,-0.0029467923367933325,-0.0005234611000220935,-0.17569528600902945,-0.004194096822564112,-0.010083418297597645,-0.011168460773075338
-0.0018016881580189318,0.013140295433958398,-0.0028948174194510165,-0.0005372783730347552,-0.17064141387403947,-0.003953350126711068,-0.009784512314317454,-0.010969096387292088
-0.0017011546247783322,0.01273205212667465,-0.0028655771932984946,-0.0005493147515161748,-0.16536415157826306,-0.0038544026158833684,-0.009478721358128469,-0.010694230302922332
-0.0015925255462555458,0.011533179331851554,-0.0028598635276650903,-0.0005595631382853713,-0.1623809250518326,-0.003781053564304735,-0.00916821594749262,-0.010408803457679701
-0.0015100160194146312,0.00868834408364778,-0.0028157286559718727,-0.0005680221857932488,-0.1613155046992768,-0.0037142217475382186,-0.008956154150546935,-0.010114826038250892
-0.0013739912703377621,0.005721377430300088,-0.00274240665350701,-0.0005746966050004514,-0.1572461418016632,-0.003654238268840183,-0.00879143046053112,-0.009814323146328695
-0.0012443672022780306,0.0032560335330973295,-0.0027639538028718085,-0.0005749041060386951,-0.15326806455633823,-0.003529284819321111,-0.008410038573364496,-0.009591138196103924
-0.0011411235633312093,-0.0015688599384016608,-0.00271065497004896,-0.0005575216457308204,-0.1479949495249004,-0.00336718255709436,-0.008347666905429794,-0.009352662837165897
-0.0009547795178959841,-0.004641982328131968,-0.0026908350535320355,-0.0005437397881967171,-0.13997862046430812,-0.003045434027608331,-0.008182034682011341,-0.00930053164248748
-0.0008854380449121772,-0.007473582227999422,-0.0026204557459153692,-0.0005532518474064011,-0.12965280957053327,-0.002994379096546976,-0.008049690182665452,-0.009182529639132863
-0.0007102939719014721,-0.009084923194311433,-0.002589614286496604,-0.000560615383530709,-0.12077667317545798,-0.002968646977111571,-0.007930050548524166,-0.008929104617262967
-0.0005813062452689038,-0.012044953056117205,-0.0025656477164921108,-0.0005658989381356382,-0.11037782793736099,-0.0028792576396370687,-0.007850313644284405,-0.008641514172196772
-0.00045535183611865044,-0.016466012476065186,-0.002482819069545455,-0.0005691804820961002,-0.09956138734651163,-0.002867490165192792,-0.00769802093907806,-0.008368165584253701
