LIP,UNEMP,LPCOM,LCPI,FFR,LM1,LNBR,LTR
0.006837580862097418,0.4144878303166352,0.003198450889196269,0.001192144984412763,0.20523605115167778,0.010314019113261394,0.0579147135365884,0.07791808236913546
0.006781909036474886,0.4199146822853258,0.0032417681230961933,0.0011771402607550939,0.21080235728801544,0.010414591141831,0.0592242318038634,0.08096559820767041
0.0067335373240894015,0.4290452057886657,0.0033216712211840476,0.0011657325652004156,0.2165424483838753,0.01053539004083069,0.06217772734483159,0.08469157335089098
0.006741734080301662,0.43920694920201075,0.0033394493283391527,0.0011648821443950618,0.21661541239072904,0.01087406956167119,0.06518038792916131,0.08893160793441876
0.006823036893421406,0.4501373652673071,0.0033426058526709592,0.0011641124367900858,0.21608178484505597,0.011369811703269266,0.0682372386873381,0.09320827630608314
0.006882191352082083,0.4618763978107844,0.003366915008108087,0.001152608167563696,0.21968502839832343,0.011900257165648864,0.07135336533039077,0.09752459626667015
0.006886772902887664,0.4744586595756449,0.003304748245225521,0.0011403807583069755,0.22489608720911355,0.012462444278301331,0.07298065611372381,0.10169439443403872
0.0067219897427310115,0.4879143262431419,0.0032872454507172476,0.0011275025164957531,0.22591336304067186,0.01305349728168944,0.07665658754497955,0.10557222359525285
0.006720669696867495,0.5016335524708668,0.003328238485966062,0.0011139539253219985,0.2254692099912773,0.013670689926856171,0.08047406973059777,0.10960679196582783
0.006777799569119747,0.5156868143249167,0.003387002883932182,0.001134821566826423,0.2248177601614406,0.01431149822411479,0.08442763418018766,0.11380485054808379
0.006853628506200652,0.5332976391900075,0.0034354943588811434,0.0011591610994028925,0.2240185471138684,0.014973642761920645,0.08800437749120513,0.11817270609022339
0.006948200661296263,0.5475192637401837,0.003442315546173198,0.0011406175747937554,0.22445134695513408,0.015655121120946282,0.09158541541416666,0.12271629810975875
0.006960626449797662,0.5627718861899478,0.0034883154972820737,0.0011001717220304984,0.2275395468186918,0.016354231002001094,0.09526246266448787,0.12744127503300082
0.006963353649356426,0.5785523973867805,0.003566319594908142,0.0010639900835079724,0.23160649709952366,0.017069584768796026,0.09904089069351474,0.13235306678507444
0.007009293652306391,0.596188881550772,0.0035656179266401787,0.001054070109157683,0.2384363428726067,0.017800116175986324,0.10292610184702841,0.13745695220714566
0.00721111943223984,0.6164460270308698,0.0036752913482480873,0.00102033203126841,0.24562473230093052,0.018545080107649364,0.10692353218688531,0.14275812053804213
